H150_Y100_mean,H200_Y50_mean,H150_Y100_cv,H200_Y50_cv,H150_Y100_IsSingleHit,H200_Y50_IsSingleHit,organism
3341.5681966145835,1392.9069417317708,0.08395600087586969,0.02622732215567684,False,False,Yeast
3928.9374186197915,1475.1036783854167,0.03530727225872276,0.012598035114327619,False,False,Yeast
1571.5948079427083,2241.6298828125,0.016037386405886832,0.021836716521010102,False,False,Human
2175.705810546875,2530.7267252604165,0.06867566993398672,0.021742768253136105,False,False,Human
1414.6776123046875,1467.6543782552083,0.20179140504378473,0.18741034818963495,False,False,Human
3326.0689290364585,1200.0721435546875,0.1260713336652115,0.0893573219380751,False,False,Yeast
4040.0826822916665,4449.898274739583,0.03041238027293637,0.04043113805127103,False,False,Human
24053.286458333332,23639.807291666668,0.016641496166091063,0.004682356612986029,False,False,Human
7744.713053385417,3809.0042317708335,0.036434240180688506,0.0621735155855382,False,False,Yeast
1209.0413411458333,1438.8456217447917,0.02688880167901949,0.06764673657571348,False,False,Human
1118.0261637369792,1337.3112386067708,0.06995775001051847,0.01804378466436706,False,False,Human
2365.8685709635415,1012.8406372070312,0.04459032849711594,0.1819553797279623,False,False,Yeast
742.5354614257812,877.6858317057291,0.1442098199255473,0.10513579314727964,False,False,Human
8523.120768229166,5435.320475260417,0.01283619713527784,0.037021784030792565,False,False,Human
5249.265462239583,2503.0672200520835,0.017019516402317355,0.03524893468113053,False,False,Yeast
944.8294881184896,413.1053161621094,0.03215882725041455,0.08096822132761405,False,False,Yeast
1113.7154541015625,1466.402099609375,0.009966043759062487,0.010077945440253627,False,False,Human
1569.461181640625,1879.6605631510417,0.03851752112353013,0.028717416840052936,False,False,Human
1128.9298909505208,1118.697509765625,0.03552184197725948,0.0404290010420091,False,False,Human
3296.818115234375,1397.52978515625,0.010042411935036468,0.11213380597138295,False,False,Yeast
22136.545572916668,15655.635416666666,0.05088558352374023,0.013034955578701204,False,False,Yeast
1718.9748128255208,1921.7354329427083,0.12216160484372626,0.08666219659535801,False,False,Human
5021.344075520833,2313.1559244791665,0.024730456396583892,0.04236638494512709,False,False,Yeast
1908.5774332682292,2252.9378255208335,0.038095839887525164,0.014237126514634185,False,False,Human
1277.717041015625,1488.3123372395833,0.039391821826649936,0.008984041390423667,False,False,Human
84872.67447916667,42072.817708333336,0.006474319008948749,0.016250215535324148,False,False,Yeast
1913.2807210286458,999.7500610351562,0.07250059297071584,0.046482381157227325,False,False,Yeast
5134.32861328125,2768.3234049479165,0.06575401178187516,0.03229713811632342,False,False,Yeast
3071.4205729166665,4874.021484375,0.02176561370783062,0.012481759527516066,False,False,Human
6488.974934895833,8123.154622395833,0.027889878019599038,0.049099778843785184,False,False,Human
139189.703125,59560.5078125,0.01212340979898041,0.04543167082167367,False,False,Yeast
937.136474609375,1127.8660888671875,0.11202671820110681,0.04461330069047902,False,False,Human
5559.445638020833,6693.6669921875,0.01223449175883247,0.0023992181807797695,False,False,Human
4285.066731770833,1790.4159749348958,0.02392951665066272,0.04045123499314714,False,False,Yeast
786.1212361653646,816.9391682942709,0.061427148221976126,0.11464255531802911,False,False,Human
3103.4192708333335,3748.2652180989585,0.05026289847172312,0.04267631363540192,False,False,Human
1788.2361246744792,2554.9235026041665,0.08033240504169194,0.0365236898904521,False,False,Human
1417.4735107421875,1960.2910970052083,0.03327634958691481,0.014327003285135262,False,False,Human
523.9802042643229,718.9022827148438,0.16286479372233698,0.0880914086811395,False,False,Human
17709.414713541668,13409.708658854166,0.022626167818567935,0.020197672350088187,False,False,Human
4836.460774739583,2160.5572916666665,0.01310772935471234,0.042070083696279605,False,False,Yeast
11132.9599609375,4998.402994791667,0.035832033546138745,0.016562728502291034,False,False,Yeast
2784.9862467447915,1948.621826171875,0.012519793289324194,0.054161617802006026,False,False,Yeast
815.5272216796875,1003.9405517578125,0.07320764239069848,0.028845932812097467,False,False,Human
1275.4447835286458,1013.7642008463541,0.06133932303485057,0.03780459561590431,False,False,Human
3788.5990397135415,4590.591471354167,0.012743638025557252,0.09603512572541392,False,False,Human
1034.6163126627605,1311.1160481770833,0.057276356876435654,0.09702374518294779,False,False,Human
3311.8750813802085,4322.084147135417,0.10484684514367569,0.07135607441697964,False,False,Human
2263.4052734375,2900.9925130208335,0.08402847850414366,0.022758859818174933,False,False,Human
7438.447428385417,2587.0572916666665,0.015293238804190442,0.09304651297946188,False,False,Human
6498.7060546875,3221.542236328125,0.06437264451581814,0.022919794217117997,False,False,Yeast
4725.237630208333,4283.484537760417,0.04021280662256868,0.0670789722682795,False,True,Yeast
1441.3866780598958,1819.9527587890625,0.02148390885116744,0.020483246953687376,False,False,Human
737.5202840169271,1012.4757893880209,0.09510914329908442,0.05423791037325843,False,False,Human
16806.59375,21198.089192708332,0.01572157687781876,0.057366025716990496,False,False,Human
1204.2119954427083,2205.0364990234375,0.03807423888192282,0.28981987458787994,False,True,Human
1906.0609537760417,1747.0915934244792,0.017281342271509164,0.015980276591237318,False,False,Human
6924.883951822917,3512.9867350260415,0.04741868839755116,0.015418539079126185,False,False,Yeast
3599.5071614583335,3899.216064453125,0.04878224469487829,0.012814999118565932,False,False,Human
16803.703776041668,20699.598958333332,0.077350647151187,0.1272252578990479,False,False,Human
660.7583414713541,408.96971638997394,0.05225426482641226,0.08588196571232186,False,True,Yeast
1248.9419759114583,1223.7872721354167,0.05502565617673,0.12790846318893204,False,False,Human
1734.1556803385417,2289.702880859375,0.028051599104176213,0.05119384436417654,False,False,Human
970.8875528971354,1197.071044921875,0.0021326635031522693,0.04387772703195525,False,False,Human
877.7019856770834,982.4167073567709,0.055420944966320024,0.10352730039440218,True,True,Human
2343.3656412760415,2741.8207194010415,0.05362102939629474,0.051973693053323514,False,False,Human
1649.0684000651042,806.8582153320312,0.05493639452471302,0.05787443683186934,False,False,Yeast
9582.029622395834,12307.013997395834,0.015124603709194185,0.06149050718240335,False,False,Human
1596.4648844401042,1767.1298421223958,0.025894787662903825,0.024916822107785973,False,False,Human
898.0080769856771,1090.2628173828125,0.04178829690762422,0.05177447995995052,False,False,Human
1321.2114664713542,1988.5050862630208,0.009365729806824605,0.034197772514668094,False,False,Human
19743.154296875,22913.151692708332,0.03215410536310193,0.03537096550937096,False,False,Human
757.4633992513021,1138.19873046875,0.0772226464386662,0.0146849202465423,False,False,Human
10286.194661458334,4299.549967447917,0.12775970424953823,0.08452270807394753,False,False,Yeast
1179.9265543619792,1674.9949544270833,0.041414430769806075,0.0813687848973109,False,False,Human
1272.2815348307292,804.5192464192709,0.0530160439497298,0.05504862384477177,False,False,Yeast
2494.6714680989585,1189.1531168619792,0.03001672128513061,0.028459780552656057,False,False,Yeast
1409.6622314453125,1277.7288004557292,0.03364109456939559,0.0400461977677155,False,False,Human
8755.042317708334,9345.14599609375,0.17265951392043086,0.26613963356224674,False,False,Human
1652.5204671223958,2212.655517578125,0.05044593239414885,0.025972636166955883,False,False,Human
2468.26953125,1229.9784749348958,0.02895128488232845,0.029432221561991757,False,False,Yeast
2686.4485677083335,3321.2491048177085,0.06351516034560432,0.03462747148193405,False,False,Human
2461.2836100260415,2835.660888671875,0.053456957042819414,0.026038341466522362,False,False,Human
1734.6414794921875,2365.9597981770835,0.04242845703401237,0.0368836571306042,False,False,Human
906.1784871419271,1218.4104817708333,0.03417230856157184,0.07688357050363255,False,False,Human
817.7465413411459,926.402587890625,0.04490602928081502,0.10488525000078491,False,False,Human
5966.32275390625,7143.66943359375,0.052164066574038936,0.04750703814079013,False,False,Human
2807.9384765625,2737.0458984375,0.07243441344743295,0.060571490612668616,False,False,Human
532.6823018391927,816.6750081380209,0.1918954181538581,0.23569236680737757,False,True,Human
18075.9765625,15281.662434895834,0.06170455004580959,0.08660857371596384,False,False,Yeast
3938.3118489583335,2175.78955078125,0.03222602325473565,0.036164803438298615,False,False,Yeast
5606.349772135417,6825.300130208333,0.024215415627289013,0.041596793238053154,False,False,Human
1430.3152669270833,1719.1775716145833,0.058081389781702915,0.030859602046971944,False,False,Human
3547.0375162760415,3044.1521809895835,0.07535435443858986,0.031114992376399742,False,False,Human
2228.5685221354165,3276.9959309895835,0.030283621736269997,0.020385062438484838,False,False,Human
1081.20849609375,1089.2970784505208,0.09965123848272434,0.025758590453194247,False,False,Human
780.6290893554688,907.4136555989584,0.0861810118956214,0.04395306946483801,True,True,Human
2643.28857421875,3166.2630208333335,0.038482123013406706,0.027442733207486025,False,False,Human
1630.4306640625,1971.4016927083333,0.039542428092171504,0.07149669933361176,False,False,Human
1815.5980631510417,2722.9208984375,0.059466612870940516,0.07462102440757722,False,False,Human
378.2746276855469,499.95225016276044,0.251240118678303,0.16193130170321454,True,True,Human
757.5674438476562,1180.5609537760417,0.020655174230550324,0.04571689816925852,False,False,Human
4779.264485677083,5719.102213541667,0.034146821666485826,0.037344267035857505,False,False,Human
3300.5074869791665,3946.6660970052085,0.021860209313994006,0.04003272506691039,False,False,Human
658.0260213216146,860.0534464518229,0.08906127897420085,0.06096989612913501,False,False,Human
617.302734375,697.9979248046875,0.05367082110563244,0.06678819978763682,False,False,Human
6679.027506510417,9861.877278645834,0.046084410755331706,0.02705195379921831,False,False,Human
4006.8375651041665,4814.931477864583,0.047896817123365396,0.10211086468875066,False,False,Human
2111.3037923177085,858.4610392252604,0.01740419556433966,0.0737567805880532,False,False,Yeast
52197.102864583336,69595.54166666667,0.047366579605237075,0.01886652035549578,False,False,Human
813.4853719075521,907.0972290039062,0.038480314644265386,0.10162370318692686,False,False,Human
2270.3019205729165,2817.7374674479165,0.007734964276287528,0.06341683835120276,False,False,Human
8439.968912760416,4719.044596354167,0.05835627649264993,0.049654899620393794,False,False,Human
3551.7303873697915,3209.051025390625,0.031257055447920255,0.09657521041491895,False,False,Human
11492.051106770834,4613.529134114583,0.0009567345526770114,0.03941820259375097,False,False,Yeast
15934.224609375,6807.686686197917,0.009676703396933523,0.050108447230959474,False,False,Yeast
15392.908854166666,7170.409830729167,0.10560669804686067,0.04419734810012259,False,False,Yeast
2927.261474609375,3695.3551432291665,0.020428096211270595,0.013722228555591949,False,False,Human
5787.011881510417,2418.3739420572915,0.09686056838307006,0.0823186300032374,False,False,Yeast
1663.6156819661458,2119.842569986979,0.1089112961135156,0.06984024088643007,False,False,Human
1348.7086588541667,1582.30126953125,0.0672986924081701,0.07921594284752298,False,False,Human
1280.9405517578125,1379.8416341145833,0.05704245805085978,0.06460679972365459,False,False,Human
770.8689371744791,1165.7836100260417,0.06068800225152775,0.03938544706950542,False,False,Human
2249.8951009114585,951.7071736653646,0.04271735195997629,0.08666948892044644,False,False,Yeast
1123.8996988932292,1282.174072265625,0.031854838991685036,0.04207065638204363,False,False,Human
765.2343343098959,1029.0083821614583,0.03048692956803596,0.02909287551036186,False,False,Human
57497.91015625,74151.51041666667,0.006950768762948407,0.03139283766403189,False,False,Human
353.3651123046875,862.9886474609375,0.20940775035341763,0.054869800136649424,False,False,Human
19673.252604166668,19187.776692708332,0.03862723914924608,0.037659999259366535,False,False,Human
1345.7057698567708,1151.1079508463542,0.03893951432031312,0.07921588150281554,False,False,Human
704.9275512695312,658.271484375,0.00716042996296861,0.06662597470291569,False,False,Human
1566.8124593098958,2210.2958170572915,0.06507109987628114,0.025123020299850224,False,False,Human
47915.8125,57310.5703125,0.11026541884967549,0.03850493771990424,False,False,Human
8372.53564453125,12111.986002604166,0.05491815975596321,0.027735917857508553,False,False,Human
1838.3263346354167,767.9092203776041,0.03859036009671087,0.02574864158481142,False,False,Yeast
487.36171468098956,608.7854817708334,0.12607858168711034,0.06141790999488614,False,False,Human
826.9439900716146,1136.3450927734375,0.0985422558287159,0.02331520315589092,False,False,Human
22215.125651041668,11235.534830729166,0.03841034026666417,0.03224319458747181,False,False,Yeast
3686.2368977864585,1510.1341552734375,0.04118821303496153,0.14398073310423395,False,False,Yeast
1358.9805908203125,1441.6041259765625,0.05827355771718302,0.13791637831254827,False,False,Human
9799.9404296875,11590.35546875,0.05951771575026836,0.029091684224866608,False,False,Human
134290.25,161320.49479166666,0.011418445302023962,0.01622193784649082,False,False,Human
1169.2973225911458,1181.0584309895833,0.10201773115427211,0.032163250559082625,False,False,Human
5320.11279296875,6772.331217447917,0.017957074592161854,0.044721164576907,False,False,Human
1718.25634765625,2118.987101236979,0.10444024449477878,0.13208387811393038,False,False,Human
1187.7745768229167,683.5292765299479,0.04859131031511663,0.03171941748294308,False,False,Yeast
1356.7683512369792,1850.3805745442708,0.023577995991834702,0.034404312740207436,False,False,Human
627.4315185546875,1291.6288248697917,0.19276631993439455,0.16167369465360995,True,True,Human
546.6899007161459,581.5055135091146,0.022307932156436127,0.02867251914441982,False,False,Human
2007.1837972005208,2547.5599772135415,0.004618230231548815,0.02948167953935403,False,False,Human
2926.2460123697915,3454.8103841145835,0.054670688247018775,0.026469211453028618,False,False,Human
2691.2313639322915,3948.2613118489585,0.032237867787173344,0.04404786357131626,False,False,Human
4177.794596354167,3424.2372233072915,0.10309585862503852,0.069291646809959,False,False,Yeast
1265.5108235677083,1497.1914876302083,0.020000492143496224,0.06870270654886333,False,False,Human
876.848388671875,977.5734049479166,0.07503389288782267,0.09516258830354897,False,False,Human
2160.281534830729,3165.0166829427085,0.07810825359271494,0.009063772291003788,False,False,Human
3391.511962890625,3828.784423828125,0.030446483390997932,0.019178505607552406,False,False,Human
5587.41015625,4997.545735677083,0.09474736694603904,0.06205636929791292,False,False,Human
2304.1075032552085,1048.221659342448,0.018597208978862058,0.06500842659558444,False,False,Yeast
3645.5674641927085,4782.69384765625,0.014310705228716443,0.046186919683930044,False,False,Human
1704.81298828125,1971.4438883463542,0.04452190781000758,0.0347663385418096,False,False,Human
2191.197998046875,2960.7203776041665,0.0680823094154357,0.03620197227203445,False,False,Human
528.7922871907552,683.1540730794271,0.09450459243297314,0.01901639421972812,False,False,Human
3862.2076822916665,3721.7769368489585,0.16722328152035618,0.1087828602915449,False,False,Human
4820.324055989583,5131.179850260417,0.024116397868232463,0.01485980697261268,False,False,Human
1278.5998942057292,1174.225341796875,0.11196533251241385,0.07170095565438395,False,False,Human
2555.8304850260415,2973.4244791666665,0.033608764095855434,0.03485177203762771,False,False,Human
1069.517578125,1097.8113199869792,0.24677977375065535,0.042507650316223465,False,False,Human
1491.8777262369792,1333.0614013671875,0.07130991372711505,0.03354706107261726,False,False,Human
8990.961588541666,9383.9765625,0.011713907796081753,0.032172495040889953,False,False,Human
10774.78125,13103.248697916666,0.04865811892186797,0.052660634813626636,False,False,Human
1358.3797607421875,1458.8734944661458,0.06380443909868286,0.04450800603806448,False,False,Human
438.5352783203125,572.5667317708334,0.08937015521247577,0.08335768222713656,False,False,Human
1924.3380126953125,1700.8575032552083,0.03745404574919139,0.09824717592257262,False,False,Human
19489.194010416668,8868.9208984375,0.05939667317362018,0.03504099148106381,False,False,Yeast
2826.0399576822915,1380.2168375651042,0.030890158363240203,0.027937633014549018,False,False,Yeast
9503.958333333334,11701.510416666666,0.01574241313556514,0.0317397866445722,False,False,Human
199719.01041666666,241697.79166666666,0.026684111771986024,0.018856941621680084,False,False,Human
11956.351888020834,17292.170572916668,0.0375583855471831,0.07947784178848688,False,False,Human
2096.6402994791665,2924.044921875,0.02435701600303262,0.03210904485019609,False,False,Human
1846.9490152994792,1963.6039632161458,0.02403046334739094,0.04669183441542693,False,False,Human
935.3611653645834,991.9713541666666,0.060003911942270484,0.08316852654179686,True,True,Human
3390.546142578125,4310.56103515625,0.029421882238439306,0.015026377309777177,False,False,Human
908.5719604492188,1766.5832926432292,0.10210884730777453,0.030494847948715403,False,False,Human
2194.5652669270835,2320.9622395833335,0.05935176377320744,0.08868882753504696,False,False,Human
3016.4712727864585,1289.4368896484375,0.19680304934510984,0.10377968495967693,False,False,Yeast
1818.7344563802083,1589.4626871744792,0.02392531844242531,0.163226690773094,False,False,Human
2908.3636067708335,3079.6650390625,0.031386278063032014,0.03890015729574331,False,False,Human
29930.331380208332,41533.975260416664,0.02212240788774456,0.008945515080336832,False,False,Human
5695.587890625,2775.1660970052085,0.08916672017070355,0.021631716048307246,False,False,Yeast
507.80999755859375,501.0271402994792,0.3029818339295921,0.2951003933933289,False,False,Yeast
39797.233072916664,16011.2568359375,0.08221967569543712,0.06949747806863003,False,False,Yeast
30719.982421875,35236.895833333336,0.10330184016492762,0.04350963779955196,False,False,Human
468.3390401204427,624.7032267252604,0.21136984444099496,0.12784477721913196,False,False,Human
1305.3354899088542,14066.097005208334,0.05333876383548449,0.03744558276548116,False,False,Human
1259.6524251302083,1953.8866780598958,0.39595049579455605,0.13721643515290732,False,False,Human
2149.8748372395835,2380.1949869791665,0.02982757610300642,0.08364641841596682,False,False,Human
2099.6902669270835,847.994140625,0.09288010418536607,0.012882054560154945,True,True,Yeast
19733.626302083332,8007.656575520833,0.031211134875697932,0.01644366206224751,False,False,Yeast
3626.7791341145835,2442.9652506510415,0.05055310426838034,0.07142312508435082,False,False,Human
2753.5562337239585,1019.5828043619791,0.02612661359953848,0.052644726917198785,False,False,Yeast
2245.369873046875,3540.1444498697915,0.12817216199033044,0.04289444413597622,False,False,Human
22194.018229166668,9258.225260416666,0.06512114815663882,0.046933480221875996,False,False,Yeast
11679.008138020834,14882.3193359375,0.05024507813077318,0.03027521343006799,False,False,Human
2574.3397623697915,3310.34619140625,0.01825733698136207,0.023997167024382603,False,False,Human
1406.596923828125,1648.6546630859375,0.02664589772456374,0.04914726489310213,False,False,Human
635.7093302408854,714.8074747721354,0.08318619542441816,0.07593030417727199,False,False,Human
13638.828125,6541.417317708333,0.03704577117050442,0.041109910048726724,False,False,Yeast
4174.115559895833,5215.126627604167,0.05236442714845635,0.028534466220184452,False,False,Human
6878.473958333333,7919.172037760417,0.004750663575570111,0.011618092057985757,False,False,Human
1784.8197835286458,2222.0340983072915,0.07193929048663474,0.0883639275436042,False,False,Human
8984.912434895834,3792.8750813802085,0.07851670781735358,0.05066760807736208,False,False,Yeast
1949.9986572265625,1081.4977416992188,0.04049724999941285,0.062473412309141815,False,False,Yeast
1292.4507649739583,1317.5391845703125,0.057819538162785414,0.20089407287455885,False,False,Human
2232.72900390625,2348.7025553385415,0.05202832337685018,0.029957412646819705,False,False,Human
1738.8501383463542,2416.7852376302085,0.027491460698251296,0.01588538697811194,False,False,Human
4409.98291015625,5752.243326822917,0.09735701617755135,0.020012579388525933,False,False,Human
6970.78125,7580.20849609375,0.03316300380108959,0.06480118713683562,False,False,Human
694.3621419270834,597.7919514973959,0.05530892958137615,0.030146204150849655,False,False,Human
16332.933268229166,20129.1640625,0.027470179143785294,0.09163556014532373,False,False,Human
29612.857421875,13236.39453125,0.07418978001472348,0.08540547937723934,False,False,Yeast
2507.4105631510415,3333.9672037760415,0.020456010910246354,0.0010024355254747619,False,False,Human
977.0474243164062,1131.0475667317708,0.044787573376835116,0.03536938487915804,False,False,Human
1859.4212646484375,2626.299072265625,0.09234363289110853,0.0662594870324664,False,False,Human
10369.354817708334,5188.243977864583,0.03455780808775091,0.007538150575352066,False,False,Yeast
2193.9073079427085,2635.64111328125,0.02220681071081886,0.05956641528707351,False,False,Human
18041.548177083332,19262.781901041668,0.06352440347134095,0.027353981413120093,False,False,Human
4362.5400390625,2081.3331705729165,0.05113626857320618,0.015562842336408495,False,False,Yeast
35950.73046875,3521.1962076822915,0.032058914598571804,0.04391716676257451,False,False,Human
16492.849609375,16647.971028645832,0.01739612353186545,0.052397925077559596,False,False,Human
1506.1561686197917,2166.1918131510415,0.014591436538929095,0.058030224514804454,False,False,Human
1872.1542561848958,1657.143310546875,0.10941697407570716,0.06789508843815135,False,False,Human
1153.527587890625,450.56128946940106,0.026091648334514616,0.06601182596820729,False,False,Yeast
1435.8631184895833,1792.6896158854167,0.06161375910514196,0.09146194535948572,False,False,Human
3272.349365234375,1599.8941650390625,0.06219791205887164,0.06947520844859734,False,False,Yeast
1553.2867838541667,2397.7589518229165,0.18347263362029054,0.024138062936029776,False,False,Human
14963.447591145834,17300.113932291668,0.06761366158725725,0.011195796831609815,False,False,Human
922.5536905924479,1405.9698893229167,0.05917786250788875,0.08172023767881181,False,False,Human
16033.713216145834,19766.029296875,0.052781771819038405,0.06652591894812387,False,False,Human
7675.92333984375,10109.383463541666,0.002229766186577003,0.008843307215256883,False,False,Human
2923.4256998697915,3650.0048014322915,0.0547881780901195,0.05006524822042196,False,False,Human
13181.291015625,14908.322591145834,0.03340373247402891,0.043746173121358034,False,False,Human
1472.9999186197917,872.5097859700521,0.18224746781306803,0.2465945079869941,False,False,Yeast
1209.4513346354167,1151.2219645182292,0.03363771199227266,0.06374939333345028,False,False,Human
2641.144775390625,2891.722900390625,0.014398314376438385,0.09197250155864993,False,False,Human
1557.3141682942708,2375.6483561197915,0.04316231809315408,0.03390623057269711,False,False,Human
1192.9222819010417,1707.9856770833333,0.07457187228135903,0.07097962696425,False,False,Human
2254.4651692708335,3017.3699544270835,0.08186125590051259,0.07296144030227801,False,False,Human
21353.555338541668,7100.175944010417,0.013057105893888935,0.007762069742091924,False,False,Yeast
9622.916015625,11478.717122395834,0.011478668626417417,0.03289685200688033,False,False,Human
443.59177652994794,630.7484232584635,0.12180263220687375,0.18484222465374608,False,False,Human
4135.949300130208,5875.078938802083,0.04036040677064256,0.08560903693655718,False,False,Human
2901.933837890625,3454.1490071614585,0.04134945744201016,0.06903588260700427,False,False,Human
662.7432657877604,811.3323974609375,0.28177704826813116,0.06570856872866451,False,False,Human
2081.2066243489585,856.7192993164062,0.01630861883546844,0.151206275894491,False,False,Yeast
1877.6310628255208,686.3779296875,0.014812320649436835,0.048073418345199175,False,False,Yeast
6504.3271484375,7763.576497395833,0.020861019624019487,0.03281568469223316,False,False,Human
2784.7119140625,3869.5801595052085,0.028118377221652193,0.019801981528509136,False,False,Human
21685.671223958332,27477.619791666668,0.1756852648012038,0.11719390440422417,False,False,Human
2840.0387369791665,3286.1278483072915,0.048253502858076336,0.08127473932774608,False,False,Human
5229.108561197917,6223.840494791667,0.03626426048704844,0.012479843843067693,False,False,Human
535.4810282389323,452.4572448730469,0.05388006914864554,0.06635498977558506,False,False,Human
10425.271809895834,4738.78076171875,0.02854625297379175,0.02477558680130094,False,False,Yeast
18941.538411458332,13627.904622395834,0.07572141851054567,0.047470245926928736,False,False,Yeast
5553.533365885417,6523.75244140625,0.05122211759620456,0.03958026780422877,False,False,Human
1275.3333740234375,1474.5484212239583,0.022742673436370903,0.08683976316580834,False,False,Human
1370.6209309895833,487.9618326822917,0.06698402714882819,0.13966622764838296,False,False,Yeast
4268.85302734375,4752.171549479167,0.08121281210663209,0.12983135981508753,False,False,Human
2926.5165201822915,3104.1515299479165,0.05550543783974959,0.003849975429442963,False,False,Human
673.3365478515625,939.2376302083334,0.031878864335686555,0.025350020963946153,False,False,Human
789.3561197916666,787.6781209309896,0.10069428305220252,0.1224468396702353,False,False,Human
3195.2572428385415,1452.7327473958333,0.05294703447189106,0.029704084384584068,False,False,Yeast
5115.1044921875,6081.64013671875,0.007705097663080302,0.023108454933596895,False,False,Human
26273.451822916668,11599.48046875,0.020011180932071142,0.0751575154626937,False,False,Yeast
5092.889485677083,4072.2548014322915,0.022031498656474,0.02178461847476798,False,False,Human
7403.277669270833,3058.0267740885415,0.009589761502473834,0.03300763697637551,False,False,Yeast
631.9869791666666,740.6039632161459,0.11857084270681884,0.08149530552600331,False,False,Human
2705.3507486979165,1159.0787760416667,0.07366539962336133,0.031973018043036275,False,False,Yeast
464.8903503417969,159.83868153889975,0.3201806309303837,0.36356696290864854,True,False,Human
3821.8933919270835,5236.49267578125,0.019855189474180416,0.0514493027092009,False,False,Human
1587.2891031901042,2036.2021891276042,0.022726425672684864,0.05694563426852259,False,False,Human
7287.790201822917,5834.331705729167,0.03216945510331836,0.033372289786081845,False,False,Human
5944.350260416667,6808.037923177083,0.013579236231371746,0.02718494484010229,False,False,Human
25897.279296875,32336.483723958332,0.02529377582966991,0.046432449574423725,False,False,Human
7141.201009114583,8283.32763671875,0.03637630659630907,0.03344537518621095,False,False,Human
1457.4460042317708,1567.4823811848958,0.08189539519125834,0.07134732575896548,False,False,Human
2384.8265787760415,1101.9630533854167,0.05962271725254042,0.036056129187014216,False,False,Human
939.7038981119791,1042.6807657877605,0.030425882686556893,0.027467724616687762,False,False,Human
3281.5234375,3922.01904296875,0.05191342785803715,0.018227865510397373,False,False,Human
1731.3803304036458,1884.5284016927083,0.07026430255263684,0.08443715540201141,False,False,Human
866.8647054036459,1060.6804606119792,0.04254641110096202,0.013310486870140604,False,False,Human
9307.62109375,11585.992513020834,0.011093493536514032,0.021984849449086713,False,False,Human
8116.666666666667,308.91949462890625,0.04580027548436471,0.2007225618753948,False,False,Yeast
3089.9969889322915,3767.415283203125,0.05105884120201008,0.05225571336446543,False,False,Human
6700.866373697917,3185.567138671875,0.014731894067510942,0.023186446559620506,False,False,Yeast
1559.3948567708333,1996.4098307291667,0.003845185142755367,0.033301090414263615,False,False,Human
611.9369303385416,731.8467814127604,0.10509605902346825,0.1563390793906832,False,False,Human
5580.553873697917,9861.679036458334,0.013713941574937532,0.013613021711709429,False,False,Human
