H150_Y100_mean,H200_Y50_mean,H150_Y100_cv,H200_Y50_cv,H150_Y100_IsSingleHit,H200_Y50_IsSingleHit,organism
427.2738444010417,434.58775838216144,0.15917182562606955,0.1378534038672908,False,False,Human
987.9036661783854,1333.7602945963542,0.14636491961735865,0.08407029351779513,False,False,Human
2078.9397786458335,2440.323486328125,0.029813340493437885,0.017837379163898125,False,False,Human
827.0297037760416,686.3229573567709,0.11300326643244149,0.04362573955645958,False,False,Human
188.52198282877603,195.6300532023112,0.23169944821938918,0.37966619295861675,True,False,Human
16700.34375,19901.31640625,0.038424838508024445,0.035057157216339084,False,False,Human
425.9868876139323,588.4773763020834,0.20012328743027852,0.1347799957376044,False,False,Human
2987.50341796875,3302.92333984375,0.033741053384831916,0.019161059555258136,False,False,Human
1078.2376708984375,1243.8883463541667,0.02561427817341875,0.014635102164419187,False,False,Human
448.9236653645833,738.6915690104166,0.1116117049650728,0.1103501273861145,False,False,Human
338.5146077473958,589.6253865559896,0.04559760803404922,0.07120507909033566,False,False,Human
1553.8951009114583,2000.1326904296875,0.05817841258276931,0.07306008154969734,False,False,Human
741.8364664713541,610.5653483072916,0.06724565512604819,0.1127615569630773,False,False,Human
582.6000366210938,702.948486328125,0.0846828252356109,0.03508335383710576,False,False,Human
425.25653076171875,464.2831217447917,0.05912862119010313,0.12299256084394024,False,False,Human
1853.3253987630208,2573.12890625,0.07140879214420812,0.05667412483729123,False,False,Human
196.1356658935547,219.2142333984375,0.196098090081503,0.15489251989372926,True,True,Human
1184.7505696614583,1243.9816080729167,0.04051982045960806,0.03153507480402387,False,False,Human
322.5258076985677,150.6483942667643,0.021706328030749206,0.2511161821311925,True,True,Human
3083.9137369791665,3919.0689290364585,0.05116116208475254,0.01811304454782532,False,False,Human
1810.596923828125,2549.2312825520835,0.03290613528452768,0.07738692723045631,False,False,Human
4174.115559895833,5215.126627604167,0.05236442714845635,0.028534466220184452,False,False,Human
230.02593994140625,238.4555206298828,0.08133699327783303,0.10779516741830553,False,False,Human
160.5970204671224,98.1709753672282,0.3622253638053415,0.6017632300317792,False,False,Human
3187.5826009114585,3981.7538248697915,0.09009483369413862,0.13801993374247948,False,False,Human
1392.9595133463542,1899.4917399088542,0.08941060542736964,0.051498900315911394,False,False,Human
188.40108744303384,400.794677734375,0.11324357178677856,0.2476726058557058,False,False,Human
335.1007995605469,448.5740559895833,0.11710797474240381,0.030685978602320092,False,False,Human
707.9938761393229,400.1150716145833,0.3084150423290349,0.024330066215605302,False,False,Human
19743.154296875,22913.151692708332,0.03215410536310193,0.03537096550937096,False,False,Human
3829.0576171875,4326.82421875,0.010114584428356296,0.05449760594662709,False,False,Human
465.07940673828125,597.7925618489584,0.08448478594203669,0.1300162294564686,False,False,Human
533.3684488932291,758.0074462890625,0.18340171352734003,0.09134584243628378,False,False,Human
288.1835021972656,691.0892740885416,0.09904219760759855,0.05910926234727643,False,True,Human
498.2090148925781,589.9337768554688,0.06133221539744449,0.09728714951881229,False,False,Human
319.0524139404297,381.9497985839844,0.18959949768971238,0.10861175377186498,False,False,Human
3642.8956705729165,4552.5185546875,0.025318457048534308,0.07628356691279896,False,False,Human
357.0234883626302,465.3079325358073,0.1804318320000283,0.025619212417227186,False,False,Human
298.65985107421875,320.3625895182292,0.17631807608146263,0.08734004824578659,False,False,Human
1471.0364990234375,1684.5498046875,0.027873208092033273,0.06179369939947923,False,False,Human
337.4627990722656,181.7881317138672,0.17381984797546593,0.1351654881539435,True,False,Human
2933.5751953125,3319.6395670572915,0.02948669895476337,0.04090706855260313,False,False,Human
1948.027587890625,2423.5445963541665,0.07483902926171852,0.043518441393307385,False,False,Human
365.44012451171875,231.28360493977866,0.09324244217877922,0.018249602856809266,False,False,Human
256.67754618326825,632.8882853190104,0.061964644360456685,0.07766976425533348,False,False,Human
523.0161641438802,720.6276041666666,0.21778655298828173,0.29254531070925077,False,False,Human
40.36460749308268,58.70652516682943,0.04325926331427353,0.20568776835424862,False,False,Human
634.3622233072916,794.1913655598959,0.05843794392849165,0.09030329430651786,False,False,Human
337.44036865234375,469.84569295247394,0.054145747401594876,0.03975180473311991,False,False,Human
259.4762776692708,216.09918212890625,0.1192935090565229,0.025765613059053866,False,False,Human
597.2046305338541,549.8471883138021,0.05729492841406538,0.0327139602593466,False,False,Human
2790.74267578125,3309.8271484375,0.030593748232530842,0.025537572577378462,True,True,Human
284.03125,326.0400797526042,0.05679219392309318,0.07706411459398384,True,True,Human
5861.439127604167,6903.210286458333,0.02239541823535541,0.051710336377318915,False,False,Human
3732.7521158854165,3400.257568359375,0.09672862227609283,0.03868410275600786,False,False,Human
166.54253133138022,238.28142801920572,0.0932853223997207,0.23831410262870914,False,False,Human
2534.9847005208335,2824.7793782552085,0.03208701399812806,0.062398791516583244,False,False,Human
1760.5716145833333,853.420654296875,0.05024314862122647,0.03736137031777459,False,False,Human
2855.51806640625,3191.2274576822915,0.02137831073066849,0.10406731252585423,False,False,Human
267.43470255533856,403.8681945800781,0.4816254791998416,0.18483746148174557,False,False,Human
555.9104309082031,790.8802897135416,0.1072724247545877,0.09650349646504787,False,False,Human
4782.33642578125,6082.765462239583,0.02228006855520849,0.016238697012269238,False,False,Human
5406.397786458333,6373.11572265625,0.04372124446998515,0.039410089577028296,False,False,Human
166.49849446614584,225.67901611328125,0.508802231735079,0.26992182735973097,True,False,Human
6271.337890625,7277.1484375,0.04119594327859564,0.02203405099084776,False,False,Human
175.66173807779947,166.4260050455729,0.07947173974189181,0.2056566455580621,False,False,Human
762.3010050455729,1375.5330810546875,0.06840648462234482,0.06385210083973142,False,False,Human
320.1875813802083,352.84783935546875,0.08342967233425944,0.2903192779545453,False,False,Human
205.50824483235678,264.74341837565106,0.4064818399832412,0.16307734870193633,False,False,Human
1224.6935221354167,1409.4654134114583,0.12132399338713692,0.05965087022473328,False,False,Human
25.4428866704305,189.6250254313151,0.4331048542359324,0.28998581763050785,False,False,Human
2461.2836100260415,2835.660888671875,0.053456957042819414,0.026038341466522362,False,False,Human
1559.2823079427083,1914.4363199869792,0.04353286961798515,0.015970022616249392,False,False,Human
256.7811533610026,124.75885009765625,0.12623027223323863,0.29114598577082124,False,False,Yeast
230.5053507486979,51.47191556294759,0.12085764634839785,0.4411594622739446,False,False,Yeast
18941.538411458332,13627.904622395834,0.07572141851054567,0.047470245926928736,False,False,Yeast
15409.8408203125,6264.64697265625,0.024093783534634414,0.08195602169366492,False,False,Yeast
638.7172037760416,500.4054870605469,0.0525090078943642,0.07256252104313227,False,False,Human
435.0136006673177,435.9502970377605,0.210364359690334,0.04516025850245065,False,False,Human
626.3672078450521,519.0667114257812,0.043930529536905835,0.038902118979275556,False,False,Human
167.73648071289062,188.49036661783853,0.13939863839548713,0.09716124892458261,False,False,Human
981.9829915364584,1201.6184895833333,0.03776735436020216,0.041084575320173775,False,False,Human
1169.2520141601562,1485.5528157552083,0.14062416309082248,0.07463280070504118,False,False,Human
80.78494644165039,122.06689707438152,0.31252172676253503,0.26798824401645643,True,False,Human
1499.4561767578125,1728.9295247395833,0.10398032896247347,0.05235654019754208,False,False,Human
738.8052978515625,931.6327107747396,0.12058397094397298,0.04307602578158301,False,False,Human
796.9418538411459,1021.4629109700521,0.1124117881241409,0.11377545097036652,False,False,Human
232.8029581705729,240.00733439127603,0.10088360212244323,0.09062046324703633,False,False,Human
315.34649658203125,408.0052083333333,0.09218843923328641,0.09562919471412966,False,False,Human
167.59758504231772,217.42778523763016,0.11895360569861217,0.14733887697834588,False,False,Human
597.7446492513021,837.42578125,0.23129624160686146,0.09509094160169261,True,True,Human
715.0954182942709,829.9780476888021,0.1110383132565451,0.06724760042404289,False,False,Human
2493.6344401041665,1806.7212727864583,0.04781738407002901,0.12639834190009297,False,False,Human
233.3360850016276,467.0902404785156,0.25611488809455796,0.1085748947105666,False,False,Human
231.6910400390625,434.31348673502606,0.056293235301103015,0.057490187032016395,False,False,Human
119.21190643310547,204.9411163330078,0.3954203253184719,0.10489176571474668,True,False,Human
197.72560119628906,166.9831339518229,0.08285158779699682,0.020523308480034103,False,False,Human
163.16859436035156,263.8885243733724,0.02852120877976321,0.2297507541845676,False,False,Human
437.1643880208333,393.7390848795573,0.03604849085156498,0.07099802315498845,False,False,Human
177.85601298014322,271.51854451497394,0.34766974978775667,0.2732329630767452,False,False,Human
575.8168538411459,700.4372762044271,0.1580584039328913,0.04566749963524028,False,False,Human
228.638427734375,207.7839152018229,0.11995477690921359,0.37811817026403005,True,False,Human
3384.3120930989585,3286.9523111979165,0.03478617410287745,0.025349562539129695,False,False,Human
332.3378601074219,556.6468302408854,0.08953240200973697,0.031349869743510644,False,False,Human
2916.0120442708335,3444.8700358072915,0.01226960656923304,0.030951886562949244,False,False,Human
139.73810831705728,317.75562540690106,0.23117166647240897,0.20072071924195883,True,False,Human
1038.2936604817708,1473.0438639322917,0.09498641128448955,0.1628325433696381,True,True,Human
1331.1231282552083,1692.5723876953125,0.03016141305810216,0.01766581959557369,False,False,Human
220.81173197428384,363.81512451171875,0.06721190018440923,0.08099119561443228,False,False,Human
420.4406433105469,524.7323506673177,0.06218723390529107,0.05596286883443399,False,False,Human
410.84197998046875,404.6172688802083,0.0865920076349288,0.11538043905020695,False,False,Human
900.9329223632812,1139.6481526692708,0.09119421885045022,0.12670436704470225,False,False,Human
1680.3915201822917,2174.4044596354165,0.06461720755716194,0.023097612344232382,False,False,Human
83.33167266845703,165.7120107014974,0.06709634813147757,0.15711457191481426,False,True,Human
275.90818786621094,258.3776550292969,0.07535462403970158,0.05162927638100263,True,True,Human
441.6884358723958,557.3954874674479,0.04634248042301801,0.06499813347094809,False,False,Human
477.90802001953125,636.1980997721354,0.2901601624402813,0.11895736945757553,True,True,Human
589.9381001790365,775.6438395182291,0.14691079547721644,0.08200092573229767,False,False,Human
342.71143595377606,345.1346028645833,0.09484066493217186,0.029196109235592203,False,False,Human
646.8569132486979,415.71632893880206,0.26648066527978803,0.15902366762703815,False,False,Human
1494.5367431640625,3148.3145345052085,0.10572011264297486,0.030292412161359576,False,False,Human
220.31769307454428,340.9709777832031,0.12325096600242277,0.10714636100026993,False,False,Human
413.40850830078125,366.4462076822917,0.1715619556173167,0.33360040437520094,True,True,Human
4653.233561197917,6072.539876302083,0.06733704374101557,0.019336218177985625,False,False,Human
984.2333170572916,1119.8802083333333,0.11655094465608842,0.05972319555579555,False,False,Human
187.0634002685547,135.65689849853516,0.2952349688996097,0.10002753343898323,True,False,Human
45.69191869099935,67.36965433756511,0.2849532545448491,0.05592645918073332,True,True,Human
866.8647054036459,1060.6804606119792,0.04254641110096202,0.013310486870140604,False,False,Human
3702.4365234375,4823.38916015625,0.055874960748187756,0.04070723836010279,False,False,Human
232.4190877278646,302.4078369140625,0.09066480488673828,0.06339515351214639,False,False,Human
1121.484130859375,3196.3310546875,0.08158752418904522,0.029199776126774515,False,False,Human
6949.460774739583,8352.808430989584,0.03314550759058484,0.03520677246641854,False,False,Human
673.1144205729166,489.1602071126302,0.05557834153382118,0.02940700758831107,False,False,Human
112.1131083170573,122.37425231933594,0.45529356223853407,0.27218997814358975,False,False,Human
28.643741607666016,97.70763397216797,0.3632703282144163,0.26509737485595153,True,False,Human
351.48199462890625,418.7046610514323,0.12073518003971911,0.030644843802957386,False,False,Human
1356.7683512369792,1850.3805745442708,0.023577995991834702,0.034404312740207436,False,False,Human
876.848388671875,977.5734049479166,0.07503389288782267,0.09516258830354897,False,False,Human
1321.2114664713542,1988.5050862630208,0.009365729806824605,0.034197772514668094,False,False,Human
151.73190307617188,128.7356974283854,0.1330170155086358,0.13052837885968543,True,False,Human
3117.970703125,3558.5415852864585,0.024203693579903728,0.03244208249320334,False,False,Human
322.5974426269531,216.9681142171224,0.012810490323736419,0.07804367509445408,False,False,Human
41.217560450236,45.863763173421226,0.6204240503402905,0.34607482248994803,True,True,Human
135.2139155069987,358.36220296223956,0.2515529068801381,0.0661135161286788,False,False,Human
269.85904947916663,304.4420674641927,0.10313272203425858,0.0762982099392537,True,True,Human
607.5446573893229,564.1073404947916,0.09895409594509469,0.08954405432730968,False,False,Human
71.8172607421875,137.06326802571616,0.1572822963483945,0.051161328789767986,False,False,Human
323.6703287760417,456.77964274088544,0.16282900475941373,0.06249677770869443,False,False,Human
369.9552408854167,363.1696370442708,0.2401639264873083,0.22388792600000754,False,False,Human
439.7887268066406,659.3529663085938,0.10073554826552723,0.09367352575970146,False,False,Human
2223.8990885416665,2526.6249186197915,0.07402894419362559,0.046223686463908856,False,False,Human
3576.077392578125,4700.007486979167,0.026424923098899274,0.009953762246611474,False,False,Human
1740.6109212239583,2135.2677408854165,0.044277658123897175,0.021669264880267693,False,False,Human
908.5719604492188,1766.5832926432292,0.10210884730777453,0.030494847948715403,False,False,Human
141.68915049235025,250.3434804280599,0.4692106956947611,0.06883897391496964,False,False,Human
1710.1559651692708,2640.5318196614585,0.048467869804491456,0.12121019482754021,False,False,Human
2904.3861490885415,4026.2587890625,0.05035820873378962,0.06542697145998105,False,False,Human
626.6543172200521,895.4547119140625,0.052872226314274066,0.1026557567180709,False,False,Human
937.3929646809896,1478.0739339192708,0.0536556238231935,0.054743593949802175,False,False,Human
350.6044006347656,407.3135274251302,0.06633912575554463,0.15771971859076492,False,False,Human
207.5144805908203,206.86061096191406,0.11753913840452826,0.19747007726460292,False,False,Human
82.20171737670898,117.78698476155598,0.26005394672395,0.15723685739019846,False,False,Human
190.18624877929688,68.13195927937825,0.11317527447873632,0.1676340208400353,False,True,Human
1358.7723388671875,1186.8812255859375,0.011326167271356045,0.03687607627587361,False,False,Human
1089.3823649088542,1955.5371500651042,0.21022662615924287,0.04749412124145613,False,False,Human
592.2899576822916,369.9371032714844,0.09050812477293978,0.04988880266885362,False,False,Human
417.47777303059894,551.6826171875,0.11265463450686304,0.04343698179363428,False,False,Human
762.7663981119791,1131.2352701822917,0.04479566819181281,0.08127705080118644,False,False,Human
987.3770345052084,1018.3975016276041,0.24689532170163817,0.02129241508371103,False,False,Human
483.2017313639323,540.7656555175781,0.04446281776182125,0.04755860686120283,False,False,Human
120.813232421875,201.2220458984375,0.38062258999042403,0.23060891236672376,True,False,Human
3010.2002766927085,3764.5146484375,0.10834413731857911,0.034993861425626854,False,False,Human
2319.4154459635415,2293.3213704427085,0.03672637340727747,0.06562920016462494,False,False,Human
700.7692667643229,2903.935302734375,0.014053176633017344,0.02439893889941206,False,False,Human
2873.0595703125,3283.2023111979165,0.06523993759109475,0.09326530400331229,False,False,Human
3363.2676595052085,4631.94091796875,0.09281602525049701,0.041444365470587066,False,False,Human
238.83967081705728,275.00880432128906,0.2570972489944924,0.11687105677346904,False,False,Human
549.6115315755209,581.5728352864584,0.08977165955833115,0.033699994192884254,False,False,Human
1193.6257731119792,1715.8982340494792,0.09469494685105034,0.1366796757077543,False,False,Human
1202.3278401692708,1297.987548828125,0.10732343654428408,0.026651371284844155,False,False,Human
264.49913024902344,375.95860799153644,0.06294382298752091,0.08627665355402936,False,False,Human
627.2979227701823,432.1416422526042,0.17129570993658833,0.07635908496802857,True,False,Human
4200.682454427083,4750.865885416667,0.051021581398198186,0.02136557799019651,False,False,Human
284.708989461263,283.95472208658856,0.3049512944624618,0.06735994250937401,True,True,Human
303.39158121744794,380.90679931640625,0.06771424344487185,0.030116379597985177,False,False,Human
38.955448150634766,88.28298441569011,0.3508267737330764,0.1314371887966049,True,False,Human
706.14501953125,574.6842651367188,0.10305193639708468,0.023498983679480147,False,False,Human
211.86508178710938,289.6909993489583,0.17604741045106853,0.08318590294086668,False,False,Human
497.96620686848956,1075.3499755859375,0.1867176523722177,0.19578855875072707,False,True,Human
306.2018178304036,316.3281962076823,0.28548769410590874,0.45417716107608375,False,False,Human
1639.83154296875,2096.0463053385415,0.03986818896167433,0.11142946301542007,False,False,Human
196.15450541178384,207.09271240234375,0.3036398421820155,0.17030630024896767,True,False,Human
234.98668416341147,232.09375,0.06912724559610721,0.0664823959476058,False,False,Human
801.7923177083334,1089.0996704101562,0.1557496778743899,0.2591848790241835,False,False,Human
475.13466389973956,583.046142578125,0.09039425340528415,0.08648513433987223,False,False,Human
4725.237630208333,4283.484537760417,0.04021280662256868,0.0670789722682795,False,True,Yeast
3430.955078125,3691.2646484375,0.03640360088562571,0.024673215779113834,False,False,Human
880.9110717773438,845.8318888346354,0.033141275194006094,0.033982964510367086,False,False,Human
482.8156331380208,580.8450317382812,0.11005575302886816,0.03366831137330724,False,False,Human
91.76591237386067,162.3217569986979,0.2552827191210962,0.3769657162192858,True,False,Human
609.4023640950521,893.3580322265625,0.05025702716685156,0.04972769086196362,False,False,Human
89.36562220255534,178.37368774414062,0.34152702845312477,0.3270735976481414,True,True,Human
6489.36474609375,4969.185709635417,0.05293116415375197,0.011810032413563345,False,False,Human
1746.664794921875,1930.3897705078125,0.0999147512733477,0.018956624926078046,False,False,Human
39100.287760416664,52300.75390625,0.05033109501122971,0.035319098014519615,False,False,Human
454.04248046875,531.8288065592448,0.02614194645499636,0.10089642328045496,False,False,Human
2768.9375,2608.2568359375,0.08760488016786931,0.014020257958392675,False,False,Human
3608.2686360677085,4310.281901041667,0.020140157271950905,0.015096567677517408,False,False,Human
298.6581726074219,254.7560017903646,0.1786547621820201,0.1946435266239714,False,False,Human
447.7677714029948,510.6742451985677,0.07012971372660692,0.022340457411366504,False,False,Human
1883.1288655598958,1901.9962972005208,0.07404449284532448,0.02453481047431434,False,False,Human
788.5509847005209,939.3076782226562,0.07664778143507485,0.06805877942284622,False,False,Human
388.5258076985677,265.07456461588544,0.2912665569768416,0.09473116715359736,True,False,Human
147.8364690144857,179.8405965169271,0.42900245879244936,0.25366445963743567,True,False,Human
4007.3529459635415,5342.900227864583,0.06482182230678188,0.050017293069047744,False,False,Human
51.785631815592446,69.03477732340495,0.4406577432017656,0.2652257861696402,False,False,Human
14181.869791666666,17683.705729166668,0.0032956945648303358,0.019184156365840036,False,False,Human
916.9288330078125,1422.0164388020833,0.08323178512225783,0.010897956613362363,False,False,Human
1574.5922444661458,1947.5016682942708,0.043288184496615485,0.023334885897937,False,False,Human
7341.548990885417,9443.99609375,0.05608091340362568,0.009295857190730982,False,False,Human
733.3860677083334,407.5995279947917,0.02184747655686071,0.111285755104769,True,False,Human
497.7131754557292,673.2038981119791,0.1810958792093747,0.2637925071291305,False,False,Human
86.22356541951497,83.3623873392741,0.7699736794511276,0.3170710853216626,False,False,Human
240.931884765625,174.60228983561197,0.11286987276828658,0.11676361178751421,False,False,Human
115.74539947509766,196.68079630533853,0.3184723726428113,0.2125803058181506,False,False,Human
1035.0780639648438,1281.26904296875,0.04474564226573466,0.0034246674238494652,False,False,Human
1484.0159912109375,1184.9109700520833,0.11769430258973623,0.03588073334121567,False,False,Human
716.5806884765625,672.1879679361979,0.12490886454190978,0.034055295452752606,False,False,Human
1324.8046061197917,1516.3669840494792,0.031523178318528335,0.03311116063967121,False,False,Human
1003.8560180664062,1256.4149983723958,0.0472345253526229,0.04848405197486057,False,False,Human
675.8435465494791,913.73974609375,0.08627821957334514,0.06420187706433668,False,False,Human
1408.7626139322917,1648.5951334635417,0.08681879903746707,0.2218690250222046,False,False,Human
1268.6181233723958,1506.4678955078125,0.14078147923775752,0.20327851813035805,False,False,Human
2970.9444173177085,3558.85400390625,0.047405613329672226,0.04560120606418205,False,False,Human
2564.6780598958335,3516.490966796875,0.0014417293047775041,0.031315568605457075,False,False,Human
2571.0191243489585,2686.8570149739585,0.021737072512473084,0.05399835880261182,False,False,Human
894.6754353841146,890.7819417317709,0.02326175813222955,0.04556503132483568,False,False,Human
745.5384521484375,691.0411376953125,0.14139729711757318,0.0525012939620366,False,False,Human
535.4810282389323,452.4572448730469,0.05388006914864554,0.06635498977558506,False,False,Human
811.0041300455729,433.5402425130208,0.12393565200962568,0.027649187630990942,False,False,Human
309.32660420735675,229.56983947753906,0.18141141775800004,0.0622607893276248,False,False,Human
75.99985376993816,121.07515716552734,0.4878235483195743,0.2853534889140879,False,False,Human
655.5657348632812,1310.6197102864583,0.036725135329114186,0.043629811880307776,False,False,Human
2390.6314290364585,2863.7818196614585,0.07670096547150429,0.14336366287855917,False,False,Human
920.0428466796875,1548.1514485677083,0.24557929051631558,0.04520166313884114,True,True,Human
1385.9083658854167,1781.6943359375,0.09760049636816646,0.0764822038447626,False,False,Human
4409.008626302083,4772.926595052083,0.03094896575892879,0.031977605896641635,False,False,Human
475.00917561848956,599.3653157552084,0.07968579186599702,0.09164103882721288,True,True,Human
9483.172526041666,11625.238606770834,0.02832294435628851,0.025636891694096785,False,False,Human
448.2710266113281,582.2421875,0.12554373013502987,0.03867274270853786,False,False,Human
120.46697743733723,156.0879160563151,0.22341591603801342,0.4489881515330008,False,False,Human
970.2529500325521,1092.0196736653645,0.03161303082078625,0.060178052543355696,False,False,Human
714.0924275716146,869.5163370768229,0.060143127938808966,0.054130085168963234,False,False,Human
194.79441833496094,443.2664286295573,0.16857466453553255,0.18902005824645673,True,False,Human
1285.3604329427083,1323.0792236328125,0.17751818763834673,0.0890689987992006,False,False,Human
1917.433837890625,1851.0238444010417,0.010502763807467924,0.040289815995567684,False,False,Human
655.8792317708334,753.4757690429688,0.08850080472335772,0.05246094120243613,False,False,Human
7847.736490885417,9460.23046875,0.019706719887623486,0.04040081169432817,False,False,Human
251.40120951334634,3772.197509765625,0.17428208946026424,0.025763832318520634,False,False,Human
262.55284627278644,223.6549326578776,0.3169155966768312,0.1617145274373034,True,False,Human
4642.138671875,3685.2443033854165,0.03146268891658175,0.03512714930744295,False,False,Human
3352.8672688802085,4566.470540364583,0.06354819817808094,0.04051202683704338,False,False,Human
654.3267822265625,330.8094177246094,0.11934463357971714,0.0889860136790867,False,False,Human
854.7758178710938,1110.2218424479167,0.05685080455357089,0.05772765650867221,False,False,Human
170.9601593017578,197.4985148111979,0.025636089556109267,0.14665595242580248,True,True,Human
764.8374633789062,881.6386515299479,0.09862303862465376,0.015144280977628544,False,False,Human
314.3520100911458,399.19005330403644,0.22669488496249537,0.08362485819220955,False,False,Human
154.63907368977866,90.51663208007812,0.21812198987787798,0.27181805705929485,True,False,Human
685.6294555664062,762.9885864257812,0.07985957201629955,0.012479751158614183,False,False,Human
1329.8205159505208,1648.047119140625,0.04479706909977099,0.04303243800885242,False,False,Human
7177.508463541667,8482.085611979166,0.01164352473723497,0.018057727677722846,False,False,Human
2400.1011555989585,3026.2017415364585,0.046734375802558084,0.05287534465848736,False,False,Human
321.45481363932294,230.8943125406901,0.22011899354532516,0.16134944894285677,False,False,Human
362.7894795735677,447.791259765625,0.08654539454397508,0.12893805328591426,False,False,Human
1345.2430419921875,1519.7337646484375,0.04037663364110595,0.09274947909856318,False,False,Human
247.22618103027344,327.14195760091144,0.06552580714611685,0.06550644459848698,True,False,Human
636.037109375,616.6696370442709,0.11184788835942733,0.10782994037388154,False,False,Human
1564.2397054036458,1801.646484375,0.06531892406427374,0.11215698738211605,False,False,Human
1548.6446126302083,2000.662841796875,0.08624666241481815,0.05799163570523967,False,False,Human
507.0490417480469,810.5459187825521,0.03601246288917571,0.026331907044904804,False,False,Human
1124.1083170572917,816.1239827473959,0.04172274975533931,0.26714492928168637,True,False,Human
265.0748596191406,345.28101603190106,0.05768443247701998,0.0459353332883082,False,False,Human
687.2818400065104,993.7018229166666,0.1890348645477116,0.12534836943345998,False,False,Human
3107.7189127604165,3863.1359049479165,0.024942596156798433,0.026295463480916298,False,False,Human
711.7607828776041,909.0139567057291,0.03649295282324311,0.019763004858588524,False,False,Human
366.7198079427083,676.6061401367188,0.062315711090756135,0.015829939201741364,False,False,Human
89.03324635823567,177.04723612467447,0.1515914672836092,0.12752755671557034,False,False,Human
182.0927276611328,144.24783579508463,0.470477809436862,0.13430800142139565,True,False,Human
877.32861328125,1491.1007486979167,0.02454431464758513,0.02362764735793981,False,False,Human
1027.365010579427,1381.4013671875,0.07676979347599237,0.05735404507076475,False,False,Human
74.3721694946289,140.12503560384116,0.4675443868781475,0.07626792240740245,False,False,Human
201.84386189778647,529.5689392089844,0.07085065444848279,0.05492234400903529,False,False,Human
557.1650797526041,1147.1790364583333,0.05509162007591182,0.04670361515284017,False,False,Human
297.5896301269531,472.32164510091144,0.05165484474139852,0.04208675324649267,False,False,Human
690.0989786783854,477.6955871582031,0.09784708190438987,0.12488118238111169,False,False,Human
554.2887166341146,729.924560546875,0.03376324556936071,0.04252153558908253,False,False,Human
577.3416951497396,734.7769978841146,0.006381450162466539,0.16028594138935484,False,False,Human
1395.5958251953125,2018.8411051432292,0.02261383093640057,0.02192816743435693,False,False,Human
58.27206548055013,133.17127227783203,1.1380924458302442,0.32653923880417324,True,True,Human
301.5613606770833,334.0457255045573,0.16590755972589533,0.1827701213860308,False,False,Human
847.9806111653646,978.9784749348959,0.15767633966793804,0.12288682365236445,False,False,Human
511.8085428873698,591.276112874349,0.020646438967546095,0.18256973661177842,False,False,Human
