H150_Y100_mean,H200_Y50_mean,H150_Y100_cv,H200_Y50_cv,H150_Y100_IsSingleHit,H200_Y50_IsSingleHit,organism
1576.8832600911458,1704.0507405598958,0.031848160897726366,0.012057582403510389,False,False,Human
47.379740715026855,67.88008117675781,0.6492413806141417,0.22622550942107325,True,True,Human
141.99465688069662,118.28507232666016,0.11756554330763427,0.31888120173355683,False,False,Human
296.2151387532552,240.91346232096353,0.04557200803861674,0.01094590058705848,False,False,Human
110.08848063151042,112.93541463216145,0.07578259938469314,0.015806701531186424,False,False,Human
2475.381103515625,3102.1211751302085,0.022094382058422766,0.03619916624916422,False,False,Human
163.39945475260416,163.0066121419271,0.07066353851400033,0.09952979345880704,False,False,Human
278.9549865722656,329.0002034505208,0.043169270353224785,0.03515697568825735,False,False,Human
227.50728861490884,346.0196228027344,0.12189279009774699,0.08754670096530223,False,False,Human
136.41486104329428,125.6156489054362,0.10312537557661369,0.06506689321832478,False,False,Human
157.41192372639975,85.21000417073567,0.3874292095586119,0.1727516200304611,True,False,Human
111.42416381835938,91.87875366210938,0.2525039629334959,0.04251343152360937,False,False,Human
563.6614990234375,811.6347859700521,0.15589126006741666,0.12472955344755231,True,True,Human
121.75420379638672,153.42967224121094,0.20536763171239958,0.02205813408754008,False,False,Human
309.826421101888,569.1809590657552,0.23325382233646438,0.3705150083613204,True,True,Human
295.0154113769531,351.66269938151044,0.033456025864632984,0.06026330080220062,False,False,Human
14.183700243631998,196.23477681477866,0.43131462783123237,0.14483545685582427,False,False,Human
296.2899119059245,490.06446329752606,0.5648553650790413,0.0952416385414146,False,True,Human
253.7673085530599,215.80085245768228,0.18817116570174353,0.30593682152111684,True,True,Human
655.4748128255209,605.0758260091146,0.019604690133812806,0.01646057013489589,False,False,Human
241.68592325846353,288.6039733886719,0.044468678690955124,0.1192729532796058,False,False,Human
436.9140930175781,394.28240966796875,0.031039538028617617,0.05725419934596543,False,False,Human
539.9981384277344,582.3343709309896,0.055054879482125965,0.0470168410383475,False,False,Human
109.20504760742188,75.61911265055339,0.27167031395555186,0.025790745503234364,False,False,Human
157.73973592122397,179.57775370279947,0.1348009357624132,0.24470955523665167,False,False,Human
170.35858662923175,206.10482788085938,0.20032647818512175,0.2212146112755822,True,True,Human
65.18813959757487,101.79987335205078,0.254731641339605,0.11649846560433567,False,False,Human
38.736937840779625,122.35424550374348,0.4795245822958174,0.37398502356534724,True,True,Human
616.1714274088541,331.95240275065106,0.05853074937055641,0.0426581758606364,False,False,Human
202.79401143391928,435.131591796875,0.11964761275113822,0.31715577480578294,False,False,Human
223.19752502441406,253.86219278971353,0.16586574860324743,0.18688492151606148,False,False,Human
203.7165273030599,175.7404530843099,0.08083872063736411,0.14631011774418548,False,False,Human
88.15358988444011,81.84079996744792,0.15486031226773123,0.18314578355810454,True,False,Human
86.55158233642578,59.65694808959961,0.21196582811726103,0.12156073394519631,False,False,Human
464.4606628417969,501.3128356933594,0.06635288221069235,0.0631932742778854,False,False,Human
167.0500233968099,210.94396464029947,0.13571365830597226,0.03315603861065718,False,False,Human
94.2925516764323,102.88843282063802,0.134979909955563,0.12851650140224824,True,True,Human
4060.5164388020835,35.440673828125,0.11985830476265899,0.43263857935658384,False,True,Human
349.0211181640625,332.63128662109375,0.03445322974790782,0.05725528379987009,False,False,Human
79.2957255045573,80.56260172526042,0.03900243814189367,0.2834192346446016,False,False,Human
60.878344217936196,78.98538716634114,0.31821833482948314,0.1073209839605589,False,False,Human
84.78094482421875,81.12080383300781,0.15527637972225464,0.10128069960558157,False,False,Human
87.59218851725261,84.6850814819336,0.41747665204725665,0.17082862290582976,True,False,Human
528.8197835286459,609.8696085611979,0.17660738059224404,0.013748323373439869,False,False,Human
20.449085235595703,32.3508415222168,0.3269445121026657,0.2239322079758153,False,False,Human
195.12970987955728,278.89609781901044,0.03063386208413976,0.04273196502329673,False,False,Human
713.5814819335938,246.05845642089844,0.04717536992017771,0.07543406151638234,False,False,Human
426.03249104817706,414.07187906901044,0.17548063507506098,0.08041357520451847,False,False,Human
96.07081095377605,134.4477284749349,0.24038675105236418,0.05537379863378894,False,False,Human
170.88917032877603,162.1326166788737,0.03379115661507442,0.24164155666550516,False,False,Human
256.2593180338542,157.03877766927084,0.24879740995863944,0.033318508091215185,True,True,Human
205.06895446777344,172.91747538248697,0.16710429357196027,0.1137593478921831,False,False,Human
63.15514119466146,94.85380299886067,0.2272722391447514,0.00457574146266054,False,False,Human
5968.81591796875,6079.458658854167,0.05166835892927656,0.039055458135818046,True,True,Human
353.2482198079427,434.39247639973956,0.02528323748583127,0.06068554799324442,False,False,Human
119.45937093098958,195.54910786946616,0.030195203276881088,0.08979129534694519,False,False,Human
247.93968709309897,262.6496887207031,0.04835777159144238,0.05216773047160256,False,False,Human
47.66205596923828,104.69042205810547,0.30904387017565604,0.4846809285338763,True,False,Human
136.0199406941732,158.61178588867188,0.2335974366739675,0.20862819206350638,True,True,Human
282.132807413737,321.2085367838542,0.22477282479258437,0.12075438882363469,False,False,Human
222.79489135742188,196.5098114013672,0.14330583408962524,0.0876621972023574,False,False,Human
300.1325174967448,330.99509684244794,0.07009402056829034,0.009544480077339289,False,False,Human
44.20259475708008,68.5678202311198,0.13519697029547323,0.03164045215100767,False,False,Human
53.083962758382164,19.91204833984375,0.12097717544828154,0.08530357065321596,False,False,Human
148.39666748046875,203.3509318033854,0.18395108873784452,0.004662371130907026,True,False,Human
245.52648417154947,288.8994547526042,0.16202230320991376,0.06079099639648519,False,False,Human
223.64007568359372,189.93633015950522,0.1029407417763679,0.2342655360057434,False,False,Human
105.28617604573567,102.07887776692708,0.41860803373219235,0.2730760748898157,False,False,Human
648.1693115234375,648.1845499674479,0.0028365624749527502,0.013652553921800113,False,False,Human
92.16677347819011,72.41353352864583,0.5774979587963339,0.04377026915777652,False,False,Human
126.25195566813149,123.87908299763997,0.38279177497183814,0.4888267817094103,True,True,Human
444.97414143880206,603.699951171875,0.05271961758840649,0.10667602430776947,False,False,Human
111.00183868408203,134.9809315999349,0.16035372398641395,0.23865305344526375,True,True,Human
1953.1625569661458,2384.91015625,0.008472396133174168,0.0013045848206540492,False,False,Human
80.59437306722005,184.12848409016928,0.07124135648383839,0.29782523484012086,False,False,Human
513.7114664713541,426.20862833658856,0.05876184645828397,0.014227705995026135,False,False,Human
548.5006612141927,668.66015625,0.10677916378899047,0.0410278227940865,False,False,Human
157.6298065185547,218.24510701497397,0.05757762776070191,0.11173072093789266,False,False,Human
54.69294230143229,193.47368876139322,0.2797694888603984,0.271130462304003,False,False,Human
62.016971588134766,44.62291018168131,0.05783524532386677,0.5507831014098946,True,True,Human
177.30738830566406,193.08050028483072,0.1302656670647048,0.11411458636941528,False,False,Human
210.76654561360678,296.0771077473958,0.1056174422410096,0.11220619797775082,False,False,Human
190.4975128173828,147.11539713541666,0.10149992316124573,0.1568108000583901,False,False,Human
179.20292154947916,138.62083180745444,0.045882686749728126,0.14919833630298301,False,False,Human
64.52251434326172,124.29951731363933,0.10943218308353239,0.16973360192808476,False,True,Human
100.48512013753255,101.82274627685547,0.44649260905543625,0.3398433627336275,False,False,Human
728.0208943684896,1197.3513997395833,0.10597963126429283,0.010497492207546822,False,False,Human
256.92185465494794,329.86879475911456,0.02012792634142707,0.03844819883400377,False,False,Human
94.48916371663411,71.36473337809245,0.25019394628104163,0.04023315448445458,False,False,Human
256.6799011230469,180.32198079427084,0.2083561992376976,0.146772758507541,True,True,Human
234.20064798990884,281.6484069824219,0.07947065950367889,0.2866548816925942,False,False,Human
210.56690979003906,224.44389851888022,0.03569107105246142,0.029957893117202778,False,False,Human
68.30461502075195,72.19656117757161,0.49143645942957603,0.2967138083853836,False,False,Human
190.9473876953125,243.11700439453125,0.06023762818647095,0.21895657478978633,False,False,Human
62.17658996582031,28.01420529683431,0.6837113686021256,0.36863913238679924,True,False,Human
54.06970977783203,131.952512105306,0.4463131046525974,0.3009662300670953,False,False,Human
126.0048319498698,125.60844167073567,0.31006527330536376,0.10930968205639337,False,False,Human
487.3618876139323,531.9217427571615,0.13148729114144972,0.09506952798812719,False,False,Human
529.3780212402344,669.2991739908854,0.06835842424733368,0.04441950007855559,False,False,Human
231.05231730143228,213.15972900390625,0.12509475575634618,0.20255994043870154,False,False,Human
705.5806884765625,613.7605590820312,0.08104300325592978,0.06075055730931721,False,False,Human
207.00064595540366,303.7052459716797,0.6112138849884178,0.15995695108242944,False,True,Human
88.32430775960286,96.16848500569661,0.46317527736676767,0.3174248200597876,True,True,Human
283.4884033203125,318.54107666015625,0.10703850884033657,0.12213065865793579,False,False,Human
861.9808553059896,1210.615478515625,0.059463898485473926,0.06621192192393667,False,False,Human
177.43291727701822,113.60777028401692,0.054023087341928296,0.13911719722642307,False,False,Human
684.1914265950521,745.4750569661459,0.033232393505605674,0.006466524774739618,False,False,Human
347.6866760253906,301.5516662597656,0.08699824528754202,0.04932436091871413,False,False,Human
1538.7600504557292,1854.0282389322917,0.04907796446499747,0.09602200587948538,False,False,Human
107.1118672688802,152.8062489827474,0.2967874179257242,0.3978250128741785,False,False,Human
196.77509053548178,210.28486124674478,0.12887391105884421,0.0927536588441752,False,False,Human
171.95092264811197,191.00786844889322,0.1178284184663339,0.06950094875317836,False,False,Human
225.70991007486978,126.98212560017903,0.16720972158372843,0.5017630384785293,False,False,Human
67.79691314697266,71.58345158894856,0.0448197884187022,0.23387462061077133,False,False,Human
95.34407552083333,58.65822219848633,0.21612279389019703,0.20854070190516247,True,True,Human
117.87169901529948,99.21453094482422,0.06126565985351402,0.05909102064616976,False,False,Human
189.0798136393229,250.87932332356772,0.06863988843479012,0.2598719285959904,True,True,Human
109.03455098470052,143.33168029785156,0.06862482990991649,0.05405294226419355,False,False,Human
212.32208251953125,245.4784138997396,0.13988805267714371,0.10313614923406692,False,False,Human
132.60714467366537,64.88036727905273,0.17416333908770895,0.45092371234243095,True,True,Human
146.69715881347656,223.41756693522134,0.39413273764110845,0.05591872395053129,True,True,Human
199.07422892252603,223.9410654703776,0.10658989664555125,0.169964311825192,True,True,Human
182.9166005452474,155.90862019856772,0.10923174589415148,0.007173505648222946,False,False,Human
187.41123962402344,179.71440633138022,0.13397259876400677,0.19757367178885898,True,True,Human
204.9100596110026,214.7632090250651,0.13826789505977122,0.5540307959511824,False,False,Human
132.65355682373047,185.8719940185547,0.04437229000459265,0.15623035008923197,False,False,Human
55.43159103393555,55.06761678059896,0.41878360196303577,0.5596407057944752,True,False,Human
87.21318817138672,103.78048706054688,0.050708699046124434,0.04351494485474013,False,False,Human
233.55508931477866,368.0219421386719,0.026785854070195486,0.010137240575404403,False,False,Human
85.9814936319987,90.96912384033203,0.033781957683105795,0.19250301216308963,False,False,Human
682.7270711263021,756.833984375,0.045711760243625846,0.058146592351742715,False,False,Human
292.5159047444661,243.24771626790366,0.15965100427130755,0.02043884804916577,False,False,Human
584.0589803059896,656.1077473958334,0.1028630011052456,0.014092508799487966,True,True,Human
70.57070287068684,85.37845611572266,0.44979507678038066,0.22944540183656548,True,False,Human
56.196675618489586,105.6657206217448,0.32168451770949147,0.2664199130377461,False,False,Human
72.19347890218098,143.47406514485678,0.35354776988673187,0.17166659421836783,False,True,Human
89.72428894042969,175.70269775390625,0.047846038124316856,0.03149216562623117,False,False,Human
175.97603861490884,234.60892232259116,0.21446967852245044,0.021793852712981347,False,False,Human
132.71632130940756,85.38442993164062,0.07867985043735312,0.17671106383008411,False,False,Human
498.0578918457031,559.6082967122396,0.39424820072818656,0.23397268374422484,False,False,Human
339.9353434244792,396.7605387369792,0.052302615148550266,0.05839075580935247,False,False,Human
545.1996561686198,812.1275431315104,0.05727027858712574,0.08363828613449587,False,False,Human
184.82881673177084,132.85726165771484,0.3293867203010138,0.10285597799957931,True,False,Human
226.1064198811849,237.63805135091147,0.09925714450305426,0.09451152511885703,False,False,Human
146.28709920247397,171.92117309570312,0.03613287699083293,0.10986348163947574,False,False,Human
100.11406707763672,167.22320556640625,0.15893446964738306,0.020734172550312898,True,True,Human
186.2287343343099,183.39630635579428,0.058307145424222565,0.0834011193194901,False,False,Human
191.8711700439453,177.19645182291666,0.1651001542990947,0.16741934802279126,False,False,Human
349.78931681315106,387.74158732096356,0.11866558277721222,0.1078932430226742,False,False,Human
10053.212565104166,10482.247721354166,0.02266440582654434,0.01562194982516102,False,False,Human
57175.30078125,23492.186848958332,0.014918854305735134,0.016198283760747847,False,False,Yeast
169837.390625,67608.40364583333,0.03866057060907244,0.009225406409436025,False,False,Yeast
81.50262196858723,121.50171915690105,0.1065931320595369,0.08362439168151561,False,False,Human
175.77447001139322,196.88680521647134,0.07185088520257334,0.026134095178693806,False,False,Human
2133.005859375,2508.828125,0.028403314561794124,0.062413364433485,True,True,Human
6890.639485677083,2941.5590006510415,0.02520672975650958,0.03300905802683639,False,False,Yeast
112.30637613932292,59.714253743489586,0.09460322582835776,0.3843201185744352,True,True,Human
252.9037119547526,242.8498077392578,0.12149905700039332,0.10374721478888005,False,False,Human
371.72650146484375,380.81606038411456,0.021483503360523147,0.06995222620379023,False,False,Human
227.42434692382812,73.84023539225261,0.055249780170498135,0.18055679511838021,False,False,Yeast
1166.2325439453125,1654.5606282552083,0.01930187974203618,0.019436331367235014,False,False,Human
66.65354283650716,104.83979034423828,0.24877350329545692,0.24893198064500313,False,False,Human
26094.044921875,10920.149739583334,0.024632969262533347,0.032906234841178446,False,False,Yeast
6648.366861979167,6585.397298177083,0.014302309377639606,0.04082406592412552,False,False,Human
25852.486328125,11869.8505859375,0.012850008559259208,0.007131688324349802,False,False,Yeast
389.7136535644531,479.46642049153644,0.11953965489243257,0.06245472746858881,False,False,Human
89.72255198160808,42.6529426574707,0.2271841962954376,0.7953994443843508,False,True,Yeast
224.92118326822916,211.6590321858724,0.09975935123520804,0.2315835020579241,False,True,Yeast
741.9149169921875,293.0588633219401,0.02581934296765018,0.16985549467732539,False,False,Yeast
1358.273681640625,636.2538045247396,0.021928925728179203,0.02590056879464487,False,False,Yeast
2185.7902018229165,1850.8388671875,0.010960962442111769,0.042226667368568074,False,False,Yeast
270.6735331217448,224.84437815348306,0.28751909457481084,0.7262534438566521,True,True,Human
464.3196105957031,212.31271107991537,0.22979080310535735,0.4862466128000103,True,True,Yeast
37925.91015625,17806.694661458332,0.017395316136376297,0.013180511377878321,False,False,Yeast
3918.277587890625,1883.9877115885417,0.017213897483073167,0.07710777961470117,False,False,Yeast
343.01519775390625,128.74296061197916,0.1293223640246863,0.11149197256607998,False,False,Yeast
3609.2708333333335,1194.5006510416667,0.04486790036398959,0.007669598834190293,False,False,Yeast
13133.447916666666,5316.221516927083,0.03260103707947663,0.03681657059183296,False,False,Yeast
3998.5595703125,4413.7265625,0.0080998536393064,0.0231239498136853,False,False,Human
714.4709269205729,766.8828125,0.04934296988782644,0.05937317290582188,False,False,Human
1065.4237467447917,1256.7530517578125,0.06504142276484794,0.04629762431140795,False,False,Human
318.935053507487,223.5341542561849,0.4418506483030563,0.060780722925185555,False,False,Human
286.5000762939453,169.62176513671875,0.11956522818665892,0.0948661477059045,False,False,Yeast
678.0666707356771,129.79409790039062,0.1300832044310923,0.26903912244029266,True,True,Yeast
1393.4674886067708,551.4018147786459,0.1297216823639648,0.040001660809569836,False,False,Yeast
4231.63720703125,1615.1763916015625,0.05170379581665256,0.022738301260877104,False,False,Yeast
1543.6844075520833,533.4979044596354,0.011259033437273408,0.014043219029316554,False,False,Yeast
4256.060872395833,1526.4088541666667,0.02810014017811463,0.14249381546127207,False,False,Yeast
4889.34423828125,5513.89208984375,0.018876042759862682,0.022785806583498196,False,False,Human
367.0888163248698,102.66428883870442,0.07547293323714489,0.24863377871677927,False,False,Yeast
242.31959025065103,252.9261016845703,0.03262972455980439,0.030342359640767737,True,True,Human
64.64271545410156,91.6781514485677,0.2429481642973052,0.1625134107370221,True,True,Human
52.584028244018555,73.55398178100586,0.7019033975942183,0.19638745666675766,True,True,Human
4570.972330729167,4272.4404296875,0.03514242281857608,0.10278891880028383,True,True,Human
8161.541178385417,8266.600748697916,0.058884649224739474,0.02161645385951312,False,False,Human
266.0825907389323,317.13421630859375,0.15489158681901907,0.1416480133434021,False,False,Human
1243.8854166666667,1434.6026204427083,0.027607078918580115,0.011252849203517292,False,False,Human
206.98199971516928,218.71473693847656,0.12085613725809789,0.08532516786257803,True,False,Human
513.7099812825521,655.1979777018229,0.11425727175891448,0.16310630054294242,False,False,Human
5471.12890625,2677.5323893229165,0.024128819070495085,0.04358120276879275,False,False,Yeast
7279.52294921875,2961.34716796875,0.034353766757013265,0.007195903788668805,False,False,Yeast
168.89925130208334,125.64285278320312,0.03620393810991312,0.2246073948270607,False,False,Human
252.24356587727866,133.69491322835287,0.14040849041551537,0.23242857499771263,False,False,Yeast
106.09535471598308,32.904494285583496,0.17257897053125693,0.8965929096150438,False,True,Yeast
101.29671223958333,84.95723724365234,0.2971631935352625,0.16736242628270742,True,False,Human
5136.086588541667,6074.657552083333,0.02626358439146139,0.034229202720050055,False,False,Human
1158.5717366536458,1082.6746012369792,0.040174805032573424,0.03128447878871249,False,False,Human
2670.059326171875,3690.8511555989585,0.01957648245792351,0.019852677395875155,False,False,Human
302.5697428385417,268.99034118652344,0.013898477639132576,0.05800882295099727,False,False,Human
1774.7087809244792,289.9447428385417,0.012251829292236017,0.05943791081038333,False,False,Yeast
221.77460734049478,160.26887003580728,0.1978913847762642,0.1595520557179353,True,False,Human
12392.233723958334,9025.596354166666,0.09145224559208004,0.05932442677249522,False,False,Human
508.8102620442708,475.97130330403644,0.09642124015837761,0.0600770125620238,False,False,Human
2024.8184407552083,787.3067626953125,0.02584068211860169,0.0911561016088507,False,False,Yeast
1966.2559407552083,1050.5658569335938,0.014742114446616517,0.05486309540260134,False,False,Yeast
496.85349527994794,543.498046875,0.06143193316398724,0.038906958333280055,False,False,Human
978.7503051757812,97.09084065755208,0.10764918251053325,0.18224809082439855,True,True,Yeast
1633.3113606770833,1139.7455647786458,0.09261709104066615,0.09414602040023963,False,False,Human
187.09716288248697,55.434017181396484,0.048569742369362304,0.24982243273331384,False,False,Yeast
941.6640218098959,344.7896016438802,0.08626500384550828,0.07125991880765965,False,False,Yeast
8038.21630859375,3167.1886393229165,0.015814712543944415,0.05051825303718002,False,False,Yeast
1031.1106363932292,495.3754374186198,0.050452689507391096,0.04220477724888672,False,False,Yeast
4298.160970052083,1341.5129801432292,0.008483899402183585,0.01073383956090472,False,False,Yeast
794.637939453125,880.1246948242188,0.051268985467075666,0.0449726672299732,False,False,Human
216.7512410481771,333.88405354817706,0.26611932275138134,0.2332688040098161,False,False,Human
736.2455647786459,680.5988972981771,0.10220864774328768,0.046915680562591516,False,False,Human
572.3263956705729,591.6685994466146,0.052634272535686345,0.04013077387887252,False,False,Human
128.00787353515625,38.55652173360189,0.15274936440544232,0.22384825929609173,True,True,Human
8845.1962890625,3686.989990234375,0.03622227397210796,0.01924729796956751,False,False,Yeast
695.3956502278646,897.0341389973959,0.028280010949854016,0.09711841213638968,False,False,Human
4222.214680989583,4032.172119140625,0.012239228384886577,0.024605710473329618,False,False,Human
1403.8274332682292,1513.4571126302083,0.04702517827866473,0.05928872448663368,False,False,Human
1116.6479899088542,1429.5419108072917,0.040954298330768184,0.07639170715128261,False,False,Human
3470.9855143229165,1492.650634765625,0.08037472041724998,0.014665530873466314,False,False,Yeast
7359.36181640625,2726.2201334635415,0.026122155551285203,0.011139841959426468,False,False,Yeast
1027.572774251302,1221.8881022135417,0.02880256773079795,0.04679204684754684,False,False,Human
1563.9466552734375,1561.8218180338542,0.021526198593702844,0.033721905621570285,False,False,Human
937.4625854492188,968.6536051432291,0.013436294717078662,0.035060335804799315,False,False,Human
563.9853108723959,651.8052978515625,0.030587446939622676,0.01249112427699803,False,False,Human
856.1385498046875,388.27414957682294,0.026194380382258645,0.06913565244529309,False,False,Yeast
4558.225260416667,1762.4287109375,0.006534733311319342,0.024803025589242075,False,False,Yeast
2793.5752766927085,1041.2567749023438,0.07225808636648423,0.09721424688369386,False,False,Yeast
530.544199625651,449.13682047526044,0.0766285907426707,0.08820850932075144,False,False,Yeast
1977.5342203776042,566.8145751953125,0.017705068465029502,0.0675178832703473,False,False,Yeast
1348.7677408854167,514.0894877115885,0.023410723047045612,0.09193476461824482,True,True,Yeast
2198.8780110677085,814.1787109375,0.04645673165950962,0.04213614581289724,False,False,Yeast
625.5356241861979,188.81127421061197,0.05104266621648462,0.21603644961881938,True,True,Yeast
2832.868896484375,938.6268310546875,0.020623621131970554,0.02258996434940894,False,False,Yeast
4311.125325520833,1674.7654622395833,0.023444821135952282,0.028314455046592944,False,False,Yeast
1506.659912109375,221.43079121907553,0.04593257509232006,0.04250346162725309,False,False,Yeast
10678.481770833334,9893.6552734375,0.01380078807661836,0.098796844092909,False,False,Yeast
